$topographyGrid
$topographyGrid$topographyGrid
           [,1]      [,2]       [,3]       [,4]       [,5]       [,6]
 [1,] -4074.943 -3964.583 -3817.5215 -3605.4343 -3478.1575 -3446.7026
 [2,] -4009.594 -3879.064 -3730.6628 -3589.0745 -3450.9397 -3328.1931
 [3,] -3953.409 -3780.172 -3606.0691 -3490.8181 -3384.1218 -3226.0850
 [4,] -3806.641 -3651.863 -3463.4036 -3329.0491 -3243.7834 -3083.6538
 [5,] -3640.337 -3472.521 -3307.8044 -3144.3569 -3040.5251 -2836.5608
 [6,] -3538.193 -3321.500 -3079.4819 -2947.9065 -2844.1433 -2638.8779
 [7,] -3338.604 -3126.096 -2850.8027 -2707.4846 -2633.2510 -2467.4570
 [8,] -3087.783 -2927.341 -2687.3887 -2516.6404 -2393.1245 -2234.1399
 [9,] -2747.950 -2721.507 -2525.2429 -2311.6111 -2156.8088 -1987.5101
[10,] -2522.208 -2432.323 -2305.7131 -2091.8291 -1909.4475 -1700.8140
[11,] -2364.083 -2225.628 -2068.2622 -1858.2223 -1641.3798 -1382.9401
[12,] -2234.739 -2046.183 -1825.7836 -1611.8502 -1347.6932 -1005.1397
[13,] -2022.499 -1830.509 -1640.1588 -1373.8029  -991.3737  -733.7995
[14,] -1968.154 -1769.799 -1533.6136 -1127.8132  -759.3682  -621.4717
[15,] -1879.298 -1698.524 -1373.8948  -882.6434  -687.3334  -532.3507
[16,] -1783.079 -1552.844 -1117.7251  -770.6677  -638.1846  -526.5319
[17,] -1764.067 -1461.154  -962.5997  -745.4092  -587.3544  -538.5142
[18,] -1787.057 -1430.239  -942.3253  -730.3168  -569.5250  -555.8576
[19,] -1841.542 -1530.927 -1071.1554  -747.6866  -581.5091  -574.1235
[20,] -1933.191 -1733.174 -1297.0350  -823.1618  -657.3474  -587.0106
[21,] -2123.355 -1879.422 -1427.5543  -888.4338  -684.9008  -603.5006
[22,] -2238.274 -1925.495 -1471.5850  -972.7540  -763.7789  -679.3834
[23,] -2339.545 -2046.371 -1581.1456 -1069.1667  -798.9288  -700.5523
[24,] -2440.139 -2169.030 -1771.6716 -1353.3562  -909.1573  -702.1937
[25,] -2563.585 -2287.037 -1937.1597 -1472.9829 -1031.6394  -765.0509
[26,] -2689.154 -2468.268 -2122.7473 -1666.4442 -1156.4083  -828.8564
[27,] -2850.323 -2654.489 -2367.1064 -1978.4178 -1488.2036  -956.8174
[28,] -2911.648 -2727.933 -2455.4500 -2117.8970 -1691.3901 -1133.4805
[29,] -3005.329 -2754.592 -2492.2935 -2193.3547 -1808.9698 -1302.8973
[30,] -3009.700 -2755.949 -2528.0020 -2248.2705 -1888.9716 -1432.4784
[31,] -2994.639 -2792.821 -2547.2888 -2289.3157 -1942.3684 -1459.1973
[32,] -3066.858 -2835.818 -2606.0027 -2385.7568 -2061.0793 -1643.5186
[33,] -3036.241 -2841.485 -2669.1782 -2452.9500 -2171.4175 -1845.3440
[34,] -3019.599 -2850.736 -2550.5203 -2279.9519 -2120.1284 -1956.7717
[35,] -2978.089 -2729.043 -2491.0881 -2275.2832 -2085.8276 -1975.5549
[36,] -3007.530 -2730.150 -2485.2078 -2264.2839 -1989.9023 -1950.2655
[37,] -2983.805 -2632.651 -2440.2976 -2246.3438 -1970.3081 -1962.1302
[38,] -2974.486 -2630.201 -2417.1611 -2198.4895 -1932.8917 -2023.8765
[39,] -2869.919 -2666.662 -2459.0352 -2253.8794 -2104.0906 -2078.5796
[40,] -2842.221 -2658.833 -2606.3523 -2457.1091 -2379.6536 -2189.4434
[41,] -2950.962 -2829.898 -2814.2700 -2731.0664 -2590.9585 -2401.0583
[42,] -3133.750 -3075.572 -2998.4480 -2771.4609 -2626.5723 -2461.9146
[43,] -3244.508 -3214.500 -3097.0403 -2674.6770 -2504.7534 -2438.4309
[44,] -3330.246 -3274.911 -3118.6528 -2659.0229 -2500.8713 -2476.9104
[45,] -3376.963 -3327.539 -3064.0706 -2662.8142 -2534.4058 -2543.7434
[46,] -3401.862 -3308.026 -2905.2129 -2667.1909 -2585.2017 -2571.4949
